Pollen,Elevation,Temperature,Air quality,Humidity,Asthma attack
3,452,283,70,23,0
3,2400,300,37,6,0
1,1408,266,137,72,1
4,804,303,46,79,0
4,2177,266,32,35,0
5,974,262,115,16,1
5,766,283,31,85,1
2,594,275,128,38,1
2,1222,326,47,48,0
5,2489,317,53,65,1
4,1149,305,41,57,0
3,1058,287,109,34,1
4,739,325,52,18,0
5,755,251,121,94,1
4,453,275,73,40,0
3,330,270,6,57,0
2,1852,249,46,94,0
3,1352,327,21,44,0
4,895,268,97,94,0
1,451,273,66,77,0
4,1601,290,105,99,1
3,1030,318,122,21,1
2,987,309,148,32,1
3,2409,250,120,92,1
4,443,310,148,68,1
5,1371,280,146,47,1
5,294,250,139,8,1
4,354,312,41,8,0
2,479,266,28,1,0
4,900,311,100,73,0
1,1971,250,124,74,1
3,1958,251,41,91,0
4,817,300,118,12,1
3,710,308,100,85,0
5,2104,291,107,50,1
1,546,277,69,12,0
1,647,291,83,61,0
1,1571,284,148,34,1
3,2086,269,37,63,0
3,240,292,82,38,0
3,1559,261,98,19,0
5,856,311,56,83,1
3,1504,260,140,99,1
4,501,289,83,28,0
4,149,277,147,96,1
1,1061,268,99,10,0
1,775,310,109,47,1
1,1870,279,47,2,0
5,962,250,102,71,1
3,158,289,96,46,0
4,287,267,133,94,1
2,780,259,39,44,0
1,2007,300,36,70,0
3,2486,272,98,71,0
3,1125,308,111,86,1
2,1898,317,95,2,0
4,47,313,33,5,0
3,1746,308,67,46,0
2,20,286,7,38,0
5,646,254,7,39,1
3,2147,293,33,60,0
3,2200,269,123,2,1
1,1901,327,26,41,0
5,203,287,83,97,1
2,1372,264,37,66,0
4,603,319,13,99,0
3,1902,295,111,21,1
5,940,323,8,20,1
2,31,276,24,79,0
3,1232,265,94,16,0
3,1192,261,110,18,1
1,1392,283,52,4,0
1,226,250,90,100,0
1,55,297,111,86,1
4,805,254,88,18,0
5,74,303,72,32,1
2,910,269,75,25,0
5,2048,271,39,35,1
5,1081,326,125,56,1
3,1370,310,38,58,0
3,1514,291,6,76,0
2,1346,283,25,50,0
2,1970,284,98,17,0
2,394,263,82,6,0
5,1886,310,71,75,1
3,1135,321,150,2,1
3,353,264,45,74,0
4,2217,293,27,96,0
4,1762,294,31,23,0
